month,day,year,hour,time.zone,region.name,PTID,realized.integrated.load,day.+0.forecast,day.+0.error,day.+1.forecast,day.+1.error,day.+2.forecast,day.+2.error,day.+3.forecast,day.+3.error,day.+4.forecast,day.+4.error,day.+5.forecast,day.+5.error
12,30,2007,1900,EST,MHK_VL,61756,974.2,,-974.2,,-974.2,,-974.2,,-974.2,,-974.2,,-974.2
12,30,2007,1900,EST,MILLWD,61759,367.9,,-367.9,,-367.9,,-367.9,,-367.9,,-367.9,,-367.9
12,30,2007,1900,EST,NYC,61761,6168.4,,-6168.4,,-6168.4,,-6168.4,,-6168.4,,-6168.4,,-6168.4
12,30,2007,1900,EST,NORTH,61755,824.5,,-824.5,,-824.5,,-824.5,,-824.5,,-824.5,,-824.5
12,30,2007,1900,EST,WEST,61752,1986.3,,-1986.3,,-1986.3,,-1986.3,,-1986.3,,-1986.3,,-1986.3
12,30,2007,2000,EST,CAPITL,61757,1445.8,,-1445.8,,-1445.8,,-1445.8,,-1445.8,,-1445.8,,-1445.8
12,30,2007,2000,EST,CENTRL,61754,2072.7,,-2072.7,,-2072.7,,-2072.7,,-2072.7,,-2072.7,,-2072.7
12,30,2007,2000,EST,DUNWOD,61760,750.1,,-750.1,,-750.1,,-750.1,,-750.1,,-750.1,,-750.1
12,30,2007,2000,EST,GENESE,61753,1224.9,,-1224.9,,-1224.9,,-1224.9,,-1224.9,,-1224.9,,-1224.9
12,30,2007,2000,EST,HUD_VL,61758,1420.7,,-1420.7,,-1420.7,,-1420.7,,-1420.7,,-1420.7,,-1420.7
12,30,2007,2000,EST,LONGIL,61762,2892.7,,-2892.7,,-2892.7,,-2892.7,,-2892.7,,-2892.7,,-2892.7
12,30,2007,2000,EST,MHK_VL,61756,951.9,,-951.9,,-951.9,,-951.9,,-951.9,,-951.9,,-951.9
12,30,2007,2000,EST,MILLWD,61759,349.2,,-349.2,,-349.2,,-349.2,,-349.2,,-349.2,,-349.2
12,30,2007,2000,EST,NYC,61761,6027.5,,-6027.5,,-6027.5,,-6027.5,,-6027.5,,-6027.5,,-6027.5
12,30,2007,2000,EST,NORTH,61755,810.6,,-810.6,,-810.6,,-810.6,,-810.6,,-810.6,,-810.6
12,30,2007,2000,EST,WEST,61752,1943,,-1943,,-1943,,-1943,,-1943,,-1943,,-1943
12,30,2007,2100,EST,CAPITL,61757,1363.5,,-1363.5,,-1363.5,,-1363.5,,-1363.5,,-1363.5,,-1363.5
12,30,2007,2100,EST,CENTRL,61754,1981.7,,-1981.7,,-1981.7,,-1981.7,,-1981.7,,-1981.7,,-1981.7
12,30,2007,2100,EST,DUNWOD,61760,727.4,,-727.4,,-727.4,,-727.4,,-727.4,,-727.4,,-727.4
12,30,2007,2100,EST,GENESE,61753,1168.7,,-1168.7,,-1168.7,,-1168.7,,-1168.7,,-1168.7,,-1168.7
12,30,2007,2100,EST,HUD_VL,61758,1354,,-1354,,-1354,,-1354,,-1354,,-1354,,-1354
12,30,2007,2100,EST,LONGIL,61762,2774.4,,-2774.4,,-2774.4,,-2774.4,,-2774.4,,-2774.4,,-2774.4
12,30,2007,2100,EST,MHK_VL,61756,918.5,,-918.5,,-918.5,,-918.5,,-918.5,,-918.5,,-918.5
12,30,2007,2100,EST,MILLWD,61759,330,,-330,,-330,,-330,,-330,,-330,,-330
12,30,2007,2100,EST,NYC,61761,5910.2,,-5910.2,,-5910.2,,-5910.2,,-5910.2,,-5910.2,,-5910.2
12,30,2007,2100,EST,NORTH,61755,793.7,,-793.7,,-793.7,,-793.7,,-793.7,,-793.7,,-793.7
12,30,2007,2100,EST,WEST,61752,1882.8,,-1882.8,,-1882.8,,-1882.8,,-1882.8,,-1882.8,,-1882.8
12,30,2007,2200,EST,CAPITL,61757,1268.3,,-1268.3,,-1268.3,,-1268.3,,-1268.3,,-1268.3,,-1268.3
12,30,2007,2200,EST,CENTRL,61754,1876.6,,-1876.6,,-1876.6,,-1876.6,,-1876.6,,-1876.6,,-1876.6
12,30,2007,2200,EST,DUNWOD,61760,695.7,,-695.7,,-695.7,,-695.7,,-695.7,,-695.7,,-695.7
12,30,2007,2200,EST,GENESE,61753,1094.5,,-1094.5,,-1094.5,,-1094.5,,-1094.5,,-1094.5,,-1094.5
12,30,2007,2200,EST,HUD_VL,61758,1253.7,,-1253.7,,-1253.7,,-1253.7,,-1253.7,,-1253.7,,-1253.7
12,30,2007,2200,EST,LONGIL,61762,2569.6,,-2569.6,,-2569.6,,-2569.6,,-2569.6,,-2569.6,,-2569.6
12,30,2007,2200,EST,MHK_VL,61756,852.4,,-852.4,,-852.4,,-852.4,,-852.4,,-852.4,,-852.4
12,30,2007,2200,EST,MILLWD,61759,289.1,,-289.1,,-289.1,,-289.1,,-289.1,,-289.1,,-289.1
12,30,2007,2200,EST,NYC,61761,5703.9,,-5703.9,,-5703.9,,-5703.9,,-5703.9,,-5703.9,,-5703.9
12,30,2007,2200,EST,NORTH,61755,780.7,,-780.7,,-780.7,,-780.7,,-780.7,,-780.7,,-780.7
12,30,2007,2200,EST,WEST,61752,1793.2,,-1793.2,,-1793.2,,-1793.2,,-1793.2,,-1793.2,,-1793.2
12,30,2007,2300,EST,CAPITL,61757,1167,,-1167,,-1167,,-1167,,-1167,,-1167,,-1167
12,30,2007,2300,EST,CENTRL,61754,1771.9,,-1771.9,,-1771.9,,-1771.9,,-1771.9,,-1771.9,,-1771.9
12,30,2007,2300,EST,DUNWOD,61760,637.5,,-637.5,,-637.5,,-637.5,,-637.5,,-637.5,,-637.5
12,30,2007,2300,EST,GENESE,61753,1008.2,,-1008.2,,-1008.2,,-1008.2,,-1008.2,,-1008.2,,-1008.2
12,30,2007,2300,EST,HUD_VL,61758,1139.7,,-1139.7,,-1139.7,,-1139.7,,-1139.7,,-1139.7,,-1139.7
12,30,2007,2300,EST,LONGIL,61762,2305.2,,-2305.2,,-2305.2,,-2305.2,,-2305.2,,-2305.2,,-2305.2
12,30,2007,2300,EST,MHK_VL,61756,811.5,,-811.5,,-811.5,,-811.5,,-811.5,,-811.5,,-811.5
12,30,2007,2300,EST,MILLWD,61759,246.2,,-246.2,,-246.2,,-246.2,,-246.2,,-246.2,,-246.2
12,30,2007,2300,EST,NYC,61761,5380.7,,-5380.7,,-5380.7,,-5380.7,,-5380.7,,-5380.7,,-5380.7
12,30,2007,2300,EST,NORTH,61755,765.7,,-765.7,,-765.7,,-765.7,,-765.7,,-765.7,,-765.7
12,30,2007,2300,EST,WEST,61752,1694.3,,-1694.3,,-1694.3,,-1694.3,,-1694.3,,-1694.3,,-1694.3
12,31,2007,000,EST,CAPITL,61757,1094.5,,-1094.5,,-1094.5,,-1094.5,,-1094.5,,-1094.5,,-1094.5
12,31,2007,000,EST,CENTRL,61754,1672.6,,-1672.6,,-1672.6,,-1672.6,,-1672.6,,-1672.6,,-1672.6
12,31,2007,000,EST,DUNWOD,61760,590.4,,-590.4,,-590.4,,-590.4,,-590.4,,-590.4,,-590.4
12,31,2007,000,EST,GENESE,61753,934.3,,-934.3,,-934.3,,-934.3,,-934.3,,-934.3,,-934.3
12,31,2007,000,EST,HUD_VL,61758,1056,,-1056,,-1056,,-1056,,-1056,,-1056,,-1056
12,31,2007,000,EST,LONGIL,61762,2063.2,,-2063.2,,-2063.2,,-2063.2,,-2063.2,,-2063.2,,-2063.2
12,31,2007,000,EST,MHK_VL,61756,770.2,,-770.2,,-770.2,,-770.2,,-770.2,,-770.2,,-770.2
12,31,2007,000,EST,MILLWD,61759,216.8,,-216.8,,-216.8,,-216.8,,-216.8,,-216.8,,-216.8
12,31,2007,000,EST,NYC,61761,5020.3,,-5020.3,,-5020.3,,-5020.3,,-5020.3,,-5020.3,,-5020.3
12,31,2007,000,EST,NORTH,61755,783.5,,-783.5,,-783.5,,-783.5,,-783.5,,-783.5,,-783.5
12,31,2007,000,EST,WEST,61752,1581.4,,-1581.4,,-1581.4,,-1581.4,,-1581.4,,-1581.4,,-1581.4
12,31,2007,100,EST,CAPITL,61757,1041.5,,-1041.5,,-1041.5,,-1041.5,,-1041.5,,-1041.5,,-1041.5
12,31,2007,100,EST,CENTRL,61754,1631.3,,-1631.3,,-1631.3,,-1631.3,,-1631.3,,-1631.3,,-1631.3
12,31,2007,100,EST,DUNWOD,61760,556.4,,-556.4,,-556.4,,-556.4,,-556.4,,-556.4,,-556.4
12,31,2007,100,EST,GENESE,61753,888.8,,-888.8,,-888.8,,-888.8,,-888.8,,-888.8,,-888.8
12,31,2007,100,EST,HUD_VL,61758,997.7,,-997.7,,-997.7,,-997.7,,-997.7,,-997.7,,-997.7
12,31,2007,100,EST,LONGIL,61762,1919.1,,-1919.1,,-1919.1,,-1919.1,,-1919.1,,-1919.1,,-1919.1
12,31,2007,100,EST,MHK_VL,61756,746.1,,-746.1,,-746.1,,-746.1,,-746.1,,-746.1,,-746.1
12,31,2007,100,EST,MILLWD,61759,201.7,,-201.7,,-201.7,,-201.7,,-201.7,,-201.7,,-201.7
12,31,2007,100,EST,NYC,61761,4778.1,,-4778.1,,-4778.1,,-4778.1,,-4778.1,,-4778.1,,-4778.1
12,31,2007,100,EST,NORTH,61755,804.5,,-804.5,,-804.5,,-804.5,,-804.5,,-804.5,,-804.5
12,31,2007,100,EST,WEST,61752,1521.7,,-1521.7,,-1521.7,,-1521.7,,-1521.7,,-1521.7,,-1521.7
12,31,2007,200,EST,CAPITL,61757,1018.5,,-1018.5,,-1018.5,,-1018.5,,-1018.5,,-1018.5,,-1018.5
12,31,2007,200,EST,CENTRL,61754,1605.7,,-1605.7,,-1605.7,,-1605.7,,-1605.7,,-1605.7,,-1605.7
12,31,2007,200,EST,DUNWOD,61760,534,,-534,,-534,,-534,,-534,,-534,,-534
12,31,2007,200,EST,GENESE,61753,872.2,,-872.2,,-872.2,,-872.2,,-872.2,,-872.2,,-872.2
12,31,2007,200,EST,HUD_VL,61758,967.7,,-967.7,,-967.7,,-967.7,,-967.7,,-967.7,,-967.7
12,31,2007,200,EST,LONGIL,61762,1834.5,,-1834.5,,-1834.5,,-1834.5,,-1834.5,,-1834.5,,-1834.5
12,31,2007,200,EST,MHK_VL,61756,737.6,,-737.6,,-737.6,,-737.6,,-737.6,,-737.6,,-737.6
12,31,2007,200,EST,MILLWD,61759,194.6,,-194.6,,-194.6,,-194.6,,-194.6,,-194.6,,-194.6
12,31,2007,200,EST,NYC,61761,4623.7,,-4623.7,,-4623.7,,-4623.7,,-4623.7,,-4623.7,,-4623.7
12,31,2007,200,EST,NORTH,61755,791,,-791,,-791,,-791,,-791,,-791,,-791
12,31,2007,200,EST,WEST,61752,1491.6,,-1491.6,,-1491.6,,-1491.6,,-1491.6,,-1491.6,,-1491.6
12,31,2007,300,EST,CAPITL,61757,1010.9,,-1010.9,,-1010.9,,-1010.9,,-1010.9,,-1010.9,,-1010.9
12,31,2007,300,EST,CENTRL,61754,1587.5,,-1587.5,,-1587.5,,-1587.5,,-1587.5,,-1587.5,,-1587.5
12,31,2007,300,EST,DUNWOD,61760,522.3,,-522.3,,-522.3,,-522.3,,-522.3,,-522.3,,-522.3
12,31,2007,300,EST,GENESE,61753,864.4,,-864.4,,-864.4,,-864.4,,-864.4,,-864.4,,-864.4
12,31,2007,300,EST,HUD_VL,61758,950.9,,-950.9,,-950.9,,-950.9,,-950.9,,-950.9,,-950.9
12,31,2007,300,EST,LONGIL,61762,1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7,,-1808.7
12,31,2007,300,EST,MHK_VL,61756,723.6,,-723.6,,-723.6,,-723.6,,-723.6,,-723.6,,-723.6
12,31,2007,300,EST,MILLWD,61759,194.9,,-194.9,,-194.9,,-194.9,,-194.9,,-194.9,,-194.9
12,31,2007,300,EST,NYC,61761,4553.1,,-4553.1,,-4553.1,,-4553.1,,-4553.1,,-4553.1,,-4553.1
12,31,2007,300,EST,NORTH,61755,784.1,,-784.1,,-784.1,,-784.1,,-784.1,,-784.1,,-784.1
12,31,2007,300,EST,WEST,61752,1472.6,,-1472.6,,-1472.6,,-1472.6,,-1472.6,,-1472.6,,-1472.6
12,31,2007,400,EST,CAPITL,61757,1023,,-1023,,-1023,,-1023,,-1023,,-1023,,-1023
12,31,2007,400,EST,CENTRL,61754,1607.7,,-1607.7,,-1607.7,,-1607.7,,-1607.7,,-1607.7,,-1607.7
12,31,2007,400,EST,DUNWOD,61760,523.1,,-523.1,,-523.1,,-523.1,,-523.1,,-523.1,,-523.1
12,31,2007,400,EST,GENESE,61753,876.2,,-876.2,,-876.2,,-876.2,,-876.2,,-876.2,,-876.2
12,31,2007,400,EST,HUD_VL,61758,960.3,,-960.3,,-960.3,,-960.3,,-960.3,,-960.3,,-960.3
12,31,2007,400,EST,LONGIL,61762,1822,,-1822,,-1822,,-1822,,-1822,,-1822,,-1822
12,31,2007,400,EST,MHK_VL,61756,732.7,,-732.7,,-732.7,,-732.7,,-732.7,,-732.7,,-732.7
12,31,2007,400,EST,MILLWD,61759,194.2,,-194.2,,-194.2,,-194.2,,-194.2,,-194.2,,-194.2
12,31,2007,400,EST,NYC,61761,4552.7,,-4552.7,,-4552.7,,-4552.7,,-4552.7,,-4552.7,,-4552.7
12,31,2007,400,EST,NORTH,61755,793.8,,-793.8,,-793.8,,-793.8,,-793.8,,-793.8,,-793.8
12,31,2007,400,EST,WEST,61752,1483.2,,-1483.2,,-1483.2,,-1483.2,,-1483.2,,-1483.2,,-1483.2
12,31,2007,500,EST,CAPITL,61757,1086.9,,-1086.9,,-1086.9,,-1086.9,,-1086.9,,-1086.9,,-1086.9
12,31,2007,500,EST,CENTRL,61754,1650.4,,-1650.4,,-1650.4,,-1650.4,,-1650.4,,-1650.4,,-1650.4
12,31,2007,500,EST,DUNWOD,61760,545,,-545,,-545,,-545,,-545,,-545,,-545
12,31,2007,500,EST,GENESE,61753,922.4,,-922.4,,-922.4,,-922.4,,-922.4,,-922.4,,-922.4
12,31,2007,500,EST,HUD_VL,61758,1002.3,,-1002.3,,-1002.3,,-1002.3,,-1002.3,,-1002.3,,-1002.3
12,31,2007,500,EST,LONGIL,61762,1900.2,,-1900.2,,-1900.2,,-1900.2,,-1900.2,,-1900.2,,-1900.2
12,31,2007,500,EST,MHK_VL,61756,776.7,,-776.7,,-776.7,,-776.7,,-776.7,,-776.7,,-776.7
12,31,2007,500,EST,MILLWD,61759,206.5,,-206.5,,-206.5,,-206.5,,-206.5,,-206.5,,-206.5
12,31,2007,500,EST,NYC,61761,4754.9,,-4754.9,,-4754.9,,-4754.9,,-4754.9,,-4754.9,,-4754.9
12,31,2007,500,EST,NORTH,61755,780,,-780,,-780,,-780,,-780,,-780,,-780
12,31,2007,500,EST,WEST,61752,1528,,-1528,,-1528,,-1528,,-1528,,-1528,,-1528
12,31,2007,600,EST,CAPITL,61757,1181.9,,-1181.9,,-1181.9,,-1181.9,,-1181.9,,-1181.9,,-1181.9
12,31,2007,600,EST,CENTRL,61754,1765.4,,-1765.4,,-1765.4,,-1765.4,,-1765.4,,-1765.4,,-1765.4
12,31,2007,600,EST,DUNWOD,61760,587.7,,-587.7,,-587.7,,-587.7,,-587.7,,-587.7,,-587.7
12,31,2007,600,EST,GENESE,61753,1004.4,,-1004.4,,-1004.4,,-1004.4,,-1004.4,,-1004.4,,-1004.4
12,31,2007,600,EST,HUD_VL,61758,1072,,-1072,,-1072,,-1072,,-1072,,-1072,,-1072
12,31,2007,600,EST,LONGIL,61762,2035.8,,-2035.8,,-2035.8,,-2035.8,,-2035.8,,-2035.8,,-2035.8
12,31,2007,600,EST,MHK_VL,61756,832.3,,-832.3,,-832.3,,-832.3,,-832.3,,-832.3,,-832.3
12,31,2007,600,EST,MILLWD,61759,226.2,,-226.2,,-226.2,,-226.2,,-226.2,,-226.2,,-226.2
12,31,2007,600,EST,NYC,61761,5138.7,,-5138.7,,-5138.7,,-5138.7,,-5138.7,,-5138.7,,-5138.7
12,31,2007,600,EST,NORTH,61755,805.3,,-805.3,,-805.3,,-805.3,,-805.3,,-805.3,,-805.3
12,31,2007,600,EST,WEST,61752,1625.4,,-1625.4,,-1625.4,,-1625.4,,-1625.4,,-1625.4,,-1625.4
12,31,2007,700,EST,CAPITL,61757,1265.2,,-1265.2,,-1265.2,,-1265.2,,-1265.2,,-1265.2,,-1265.2
12,31,2007,700,EST,CENTRL,61754,1858.5,,-1858.5,,-1858.5,,-1858.5,,-1858.5,,-1858.5,,-1858.5
12,31,2007,700,EST,DUNWOD,61760,632.5,,-632.5,,-632.5,,-632.5,,-632.5,,-632.5,,-632.5
12,31,2007,700,EST,GENESE,61753,1075.3,,-1075.3,,-1075.3,,-1075.3,,-1075.3,,-1075.3,,-1075.3
12,31,2007,700,EST,HUD_VL,61758,1129.5,,-1129.5,,-1129.5,,-1129.5,,-1129.5,,-1129.5,,-1129.5
12,31,2007,700,EST,LONGIL,61762,2161.3,,-2161.3,,-2161.3,,-2161.3,,-2161.3,,-2161.3,,-2161.3
12,31,2007,700,EST,MHK_VL,61756,879.9,,-879.9,,-879.9,,-879.9,,-879.9,,-879.9,,-879.9
12,31,2007,700,EST,MILLWD,61759,250.9,,-250.9,,-250.9,,-250.9,,-250.9,,-250.9,,-250.9
12,31,2007,700,EST,NYC,61761,5501.1,,-5501.1,,-5501.1,,-5501.1,,-5501.1,,-5501.1,,-5501.1
12,31,2007,700,EST,NORTH,61755,820.2,,-820.2,,-820.2,,-820.2,,-820.2,,-820.2,,-820.2
12,31,2007,700,EST,WEST,61752,1717.5,,-1717.5,,-1717.5,,-1717.5,,-1717.5,,-1717.5,,-1717.5
12,31,2007,800,EST,CAPITL,61757,1317.5,,-1317.5,,-1317.5,,-1317.5,,-1317.5,,-1317.5,,-1317.5
12,31,2007,800,EST,CENTRL,61754,1915.9,,-1915.9,,-1915.9,,-1915.9,,-1915.9,,-1915.9,,-1915.9
12,31,2007,800,EST,DUNWOD,61760,663.9,,-663.9,,-663.9,,-663.9,,-663.9,,-663.9,,-663.9
12,31,2007,800,EST,GENESE,61753,1116.1,,-1116.1,,-1116.1,,-1116.1,,-1116.1,,-1116.1,,-1116.1
12,31,2007,800,EST,HUD_VL,61758,1183.1,,-1183.1,,-1183.1,,-1183.1,,-1183.1,,-1183.1,,-1183.1
12,31,2007,800,EST,LONGIL,61762,2283.3,,-2283.3,,-2283.3,,-2283.3,,-2283.3,,-2283.3,,-2283.3
12,31,2007,800,EST,MHK_VL,61756,921.3,,-921.3,,-921.3,,-921.3,,-921.3,,-921.3,,-921.3
12,31,2007,800,EST,MILLWD,61759,273.4,,-273.4,,-273.4,,-273.4,,-273.4,,-273.4,,-273.4
12,31,2007,800,EST,NYC,61761,5830.5,,-5830.5,,-5830.5,,-5830.5,,-5830.5,,-5830.5,,-5830.5
12,31,2007,800,EST,NORTH,61755,805,,-805,,-805,,-805,,-805,,-805,,-805
12,31,2007,800,EST,WEST,61752,1764.7,,-1764.7,,-1764.7,,-1764.7,,-1764.7,,-1764.7,,-1764.7
12,31,2007,900,EST,CAPITL,61757,1358.4,,-1358.4,,-1358.4,,-1358.4,,-1358.4,,-1358.4,,-1358.4
12,31,2007,900,EST,CENTRL,61754,1982.6,,-1982.6,,-1982.6,,-1982.6,,-1982.6,,-1982.6,,-1982.6
12,31,2007,900,EST,DUNWOD,61760,692.6,,-692.6,,-692.6,,-692.6,,-692.6,,-692.6,,-692.6
12,31,2007,900,EST,GENESE,61753,1153.3,,-1153.3,,-1153.3,,-1153.3,,-1153.3,,-1153.3,,-1153.3
12,31,2007,900,EST,HUD_VL,61758,1226.7,,-1226.7,,-1226.7,,-1226.7,,-1226.7,,-1226.7,,-1226.7
12,31,2007,900,EST,LONGIL,61762,2407.2,,-2407.2,,-2407.2,,-2407.2,,-2407.2,,-2407.2,,-2407.2
12,31,2007,900,EST,MHK_VL,61756,955.2,,-955.2,,-955.2,,-955.2,,-955.2,,-955.2,,-955.2
12,31,2007,900,EST,MILLWD,61759,295.3,,-295.3,,-295.3,,-295.3,,-295.3,,-295.3,,-295.3
12,31,2007,900,EST,NYC,61761,6104,,-6104,,-6104,,-6104,,-6104,,-6104,,-6104
12,31,2007,900,EST,NORTH,61755,812.2,,-812.2,,-812.2,,-812.2,,-812.2,,-812.2,,-812.2
12,31,2007,900,EST,WEST,61752,1817.1,,-1817.1,,-1817.1,,-1817.1,,-1817.1,,-1817.1,,-1817.1
12,31,2007,1000,EST,CAPITL,61757,1388.1,,-1388.1,,-1388.1,,-1388.1,,-1388.1,,-1388.1,,-1388.1
12,31,2007,1000,EST,CENTRL,61754,1993,,-1993,,-1993,,-1993,,-1993,,-1993,,-1993
12,31,2007,1000,EST,DUNWOD,61760,710.4,,-710.4,,-710.4,,-710.4,,-710.4,,-710.4,,-710.4
12,31,2007,1000,EST,GENESE,61753,1179.2,,-1179.2,,-1179.2,,-1179.2,,-1179.2,,-1179.2,,-1179.2
12,31,2007,1000,EST,HUD_VL,61758,1258.1,,-1258.1,,-1258.1,,-1258.1,,-1258.1,,-1258.1,,-1258.1
12,31,2007,1000,EST,LONGIL,61762,2502.9,,-2502.9,,-2502.9,,-2502.9,,-2502.9,,-2502.9,,-2502.9
12,31,2007,1000,EST,MHK_VL,61756,973.4,,-973.4,,-973.4,,-973.4,,-973.4,,-973.4,,-973.4
12,31,2007,1000,EST,MILLWD,61759,308.3,,-308.3,,-308.3,,-308.3,,-308.3,,-308.3,,-308.3
12,31,2007,1000,EST,NYC,61761,6252.6,,-6252.6,,-6252.6,,-6252.6,,-6252.6,,-6252.6,,-6252.6
12,31,2007,1000,EST,NORTH,61755,821.7,,-821.7,,-821.7,,-821.7,,-821.7,,-821.7,,-821.7
12,31,2007,1000,EST,WEST,61752,1847.8,,-1847.8,,-1847.8,,-1847.8,,-1847.8,,-1847.8,,-1847.8
12,31,2007,1100,EST,CAPITL,61757,1401.9,,-1401.9,,-1401.9,,-1401.9,,-1401.9,,-1401.9,,-1401.9
12,31,2007,1100,EST,CENTRL,61754,2006.8,,-2006.8,,-2006.8,,-2006.8,,-2006.8,,-2006.8,,-2006.8
12,31,2007,1100,EST,DUNWOD,61760,713.3,,-713.3,,-713.3,,-713.3,,-713.3,,-713.3,,-713.3
12,31,2007,1100,EST,GENESE,61753,1184.8,,-1184.8,,-1184.8,,-1184.8,,-1184.8,,-1184.8,,-1184.8
12,31,2007,1100,EST,HUD_VL,61758,1260.7,,-1260.7,,-1260.7,,-1260.7,,-1260.7,,-1260.7,,-1260.7
12,31,2007,1100,EST,LONGIL,61762,2548,,-2548,,-2548,,-2548,,-2548,,-2548,,-2548
12,31,2007,1100,EST,MHK_VL,61756,975.4,,-975.4,,-975.4,,-975.4,,-975.4,,-975.4,,-975.4
12,31,2007,1100,EST,MILLWD,61759,311.6,,-311.6,,-311.6,,-311.6,,-311.6,,-311.6,,-311.6
12,31,2007,1100,EST,NYC,61761,6351.8,,-6351.8,,-6351.8,,-6351.8,,-6351.8,,-6351.8,,-6351.8
12,31,2007,1100,EST,NORTH,61755,821.5,,-821.5,,-821.5,,-821.5,,-821.5,,-821.5,,-821.5
12,31,2007,1100,EST,WEST,61752,1854,,-1854,,-1854,,-1854,,-1854,,-1854,,-1854
12,31,2007,1200,EST,CAPITL,61757,1386.4,,-1386.4,,-1386.4,,-1386.4,,-1386.4,,-1386.4,,-1386.4
12,31,2007,1200,EST,CENTRL,61754,1989.8,,-1989.8,,-1989.8,,-1989.8,,-1989.8,,-1989.8,,-1989.8
12,31,2007,1200,EST,DUNWOD,61760,711.7,,-711.7,,-711.7,,-711.7,,-711.7,,-711.7,,-711.7
12,31,2007,1200,EST,GENESE,61753,1172.4,,-1172.4,,-1172.4,,-1172.4,,-1172.4,,-1172.4,,-1172.4
12,31,2007,1200,EST,HUD_VL,61758,1248.7,,-1248.7,,-1248.7,,-1248.7,,-1248.7,,-1248.7,,-1248.7
12,31,2007,1200,EST,LONGIL,61762,2538,,-2538,,-2538,,-2538,,-2538,,-2538,,-2538
12,31,2007,1200,EST,MHK_VL,61756,969,,-969,,-969,,-969,,-969,,-969,,-969
12,31,2007,1200,EST,MILLWD,61759,310.7,,-310.7,,-310.7,,-310.7,,-310.7,,-310.7,,-310.7
12,31,2007,1200,EST,NYC,61761,6358.5,,-6358.5,,-6358.5,,-6358.5,,-6358.5,,-6358.5,,-6358.5
12,31,2007,1200,EST,NORTH,61755,819.3,,-819.3,,-819.3,,-819.3,,-819.3,,-819.3,,-819.3
12,31,2007,1200,EST,WEST,61752,1847.8,,-1847.8,,-1847.8,,-1847.8,,-1847.8,,-1847.8,,-1847.8
12,31,2007,1300,EST,CAPITL,61757,1388.6,,-1388.6,,-1388.6,,-1388.6,,-1388.6,,-1388.6,,-1388.6
12,31,2007,1300,EST,CENTRL,61754,1962.5,,-1962.5,,-1962.5,,-1962.5,,-1962.5,,-1962.5,,-1962.5
12,31,2007,1300,EST,DUNWOD,61760,701,,-701,,-701,,-701,,-701,,-701,,-701
12,31,2007,1300,EST,GENESE,61753,1157.8,,-1157.8,,-1157.8,,-1157.8,,-1157.8,,-1157.8,,-1157.8
12,31,2007,1300,EST,HUD_VL,61758,1247.9,,-1247.9,,-1247.9,,-1247.9,,-1247.9,,-1247.9,,-1247.9
12,31,2007,1300,EST,LONGIL,61762,2505.6,,-2505.6,,-2505.6,,-2505.6,,-2505.6,,-2505.6,,-2505.6
12,31,2007,1300,EST,MHK_VL,61756,953.5,,-953.5,,-953.5,,-953.5,,-953.5,,-953.5,,-953.5
12,31,2007,1300,EST,MILLWD,61759,301.9,,-301.9,,-301.9,,-301.9,,-301.9,,-301.9,,-301.9
12,31,2007,1300,EST,NYC,61761,6331.7,,-6331.7,,-6331.7,,-6331.7,,-6331.7,,-6331.7,,-6331.7
12,31,2007,1300,EST,NORTH,61755,818.3,,-818.3,,-818.3,,-818.3,,-818.3,,-818.3,,-818.3
12,31,2007,1300,EST,WEST,61752,1825.9,,-1825.9,,-1825.9,,-1825.9,,-1825.9,,-1825.9,,-1825.9
12,31,2007,1400,EST,CAPITL,61757,1372.4,,-1372.4,,-1372.4,,-1372.4,,-1372.4,,-1372.4,,-1372.4
12,31,2007,1400,EST,CENTRL,61754,1928.3,,-1928.3,,-1928.3,,-1928.3,,-1928.3,,-1928.3,,-1928.3
12,31,2007,1400,EST,DUNWOD,61760,695.8,,-695.8,,-695.8,,-695.8,,-695.8,,-695.8,,-695.8
12,31,2007,1400,EST,GENESE,61753,1149.6,,-1149.6,,-1149.6,,-1149.6,,-1149.6,,-1149.6,,-1149.6
12,31,2007,1400,EST,HUD_VL,61758,1232.1,,-1232.1,,-1232.1,,-1232.1,,-1232.1,,-1232.1,,-1232.1
12,31,2007,1400,EST,LONGIL,61762,2479.2,,-2479.2,,-2479.2,,-2479.2,,-2479.2,,-2479.2,,-2479.2
12,31,2007,1400,EST,MHK_VL,61756,935.1,,-935.1,,-935.1,,-935.1,,-935.1,,-935.1,,-935.1
12,31,2007,1400,EST,MILLWD,61759,291.3,,-291.3,,-291.3,,-291.3,,-291.3,,-291.3,,-291.3
12,31,2007,1400,EST,NYC,61761,6290.9,,-6290.9,,-6290.9,,-6290.9,,-6290.9,,-6290.9,,-6290.9
12,31,2007,1400,EST,NORTH,61755,815.6,,-815.6,,-815.6,,-815.6,,-815.6,,-815.6,,-815.6
12,31,2007,1400,EST,WEST,61752,1818.3,,-1818.3,,-1818.3,,-1818.3,,-1818.3,,-1818.3,,-1818.3
12,31,2007,1500,EST,CAPITL,61757,1369.6,,-1369.6,,-1369.6,,-1369.6,,-1369.6,,-1369.6,,-1369.6
12,31,2007,1500,EST,CENTRL,61754,1906,,-1906,,-1906,,-1906,,-1906,,-1906,,-1906
12,31,2007,1500,EST,DUNWOD,61760,693.9,,-693.9,,-693.9,,-693.9,,-693.9,,-693.9,,-693.9
